comment_id,comment,comment_hash,date,proposed_file_path,line_number,full_url_to_line,type,project_name,renamed,comment_norm,contains_keyword,SATD_or_not
d6f5e43ad00e6880cba431f369a4ae23,# EBS CSI Driver,30904905b435ba0d324b01ab3f33fb787786db1f,2023-03-03 00:43:03,awslabs/data-on-eks/analytics/emr-eks-karpenter/main.tf,141,https://github.com/awslabs/data-on-eks/blob/30904905b435ba0d324b01ab3f33fb787786db1f/analytics/emr-eks-karpenter/main.tf#L141,Addition,awslabs/data-on-eks,False,# ebs csi driver,False,False
52d3ee670890d1be4e514db536dca75f,# you can take the default and add your custom AMI and/or custom tags,571e4e7f4bca0c30a6d714a4cbebb9aaaf69c88a,2020-11-02 08:35:12,terraform-aws-modules/terraform-aws-eks/examples/launch_templates_with_managed_node_groups/launchtemplate.tf,16,https://github.com/terraform-aws-modules/terraform-aws-eks/blob/571e4e7f4bca0c30a6d714a4cbebb9aaaf69c88a/examples/launch_templates_with_managed_node_groups/launchtemplate.tf#L16,Addition,terraform-aws-modules/terraform-aws-eks,False,# you can take the default and add your custom ami and/or custom tags,False,False
b1ba16a7b0f59e0a23d0ddbecff6109b,// Imports the SAP iSCSI subnet nsg data,6ff0b891114c36d3aeccb850d830b698cd1fe52a,2021-11-17 19:29:07,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_landscape/iscsi.tf,38,https://github.com/Azure/sap-automation/blob/6ff0b891114c36d3aeccb850d830b698cd1fe52a/deploy/terraform/terraform-units/modules/sap_landscape/iscsi.tf#L38,Addition,Azure/sap-automation,False,// imports the sap iscsi subnet nsg data,False,False
df260fd61f794eaaa1c3829e32474039,# Time,cb61b733457d5a1ccdb5c9dcb5fde4cab9e5d7e0,2020-04-23 17:54:17,wireapp/wire-server-deploy/terraform/modules/aws_vpc_security_groups/main.tf,103,https://github.com/wireapp/wire-server-deploy/blob/cb61b733457d5a1ccdb5c9dcb5fde4cab9e5d7e0/terraform/modules/aws_vpc_security_groups/main.tf#L103,Addition,wireapp/wire-server-deploy,False,# time,False,False
db1ab1b51f68a3a02afefd47b8eaf885,# Example IAM policy for Spark job execution,0eed8e06b46254808b00b0bb4144ccfaf58241e2,2022-09-26 12:12:52,awslabs/data-on-eks/analytics/spark-k8s-operator/data.tf,36,https://github.com/awslabs/data-on-eks/blob/0eed8e06b46254808b00b0bb4144ccfaf58241e2/analytics/spark-k8s-operator/data.tf#L36,Addition,awslabs/data-on-eks,False,# example iam policy for spark job execution,False,False
b62349a501744b4e19ea9a3496231a05,# This is required when using terraform apply with target option,0eed8e06b46254808b00b0bb4144ccfaf58241e2,2022-09-26 12:12:52,awslabs/data-on-eks/analytics/spark-k8s-operator/addons.tf,246,https://github.com/awslabs/data-on-eks/blob/0eed8e06b46254808b00b0bb4144ccfaf58241e2/analytics/spark-k8s-operator/addons.tf#L246,Addition,awslabs/data-on-eks,False,# this is required when using terraform apply with target option,False,False
97555221532cb4d699d679efdabad071,# https://docs.aws.amazon.com/apigateway/latest/developerguide/permissions.html,0d281d3bf4157912202758401c182e7bab8fdb7a,2022-01-14 18:08:53,Worklytics/psoxy/infra/modules/aws/main.tf,53,https://github.com/Worklytics/psoxy/blob/0d281d3bf4157912202758401c182e7bab8fdb7a/infra/modules/aws/main.tf#L53,Addition,Worklytics/psoxy,False,# https://docs.aws.amazon.com/apigateway/latest/developerguide/permissions.html,False,False
d454f7007593e3af6a258faa4c45aeb3,"# For VWAN, VPN gateway is required for Security Partner Provider integration",739a3f9053aff7e1a7fd2c1c5764f20eec22f94f,2022-03-09 14:16:09,Azure/terraform-azurerm-caf-enterprise-scale/modules/connectivity/locals.tf,615,https://github.com/Azure/terraform-azurerm-caf-enterprise-scale/blob/739a3f9053aff7e1a7fd2c1c5764f20eec22f94f/modules/connectivity/locals.tf#L615,Addition,Azure/terraform-azurerm-caf-enterprise-scale,False,"# for vwan, vpn gateway is required for security partner provider integration",False,False
717e8def0efa887455fc8e0e3a8e8e8b,"// Sandbox can also provide increased protection in other cases, at some performance cost.",e8688fce06b3a2aedb7f9df34b96d9f2eae4e7c5,2019-10-04 15:21:33,terraform-google-modules/terraform-google-kubernetes-engine/modules/safer-cluster/main.tf,154,https://github.com/terraform-google-modules/terraform-google-kubernetes-engine/blob/e8688fce06b3a2aedb7f9df34b96d9f2eae4e7c5/modules/safer-cluster/main.tf#L154,Addition,terraform-google-modules/terraform-google-kubernetes-engine,False,"// sandbox can also provide increased protection in other cases, at some performance cost.",False,False
2d5814fab21ea5ec709a52496603a1a2,#   delegation {,e87b1fad196442b140e0ce5cde3d53d4a176aa6e,2021-12-03 12:24:31,Azure/az-hop/tf/network.tf,140,https://github.com/Azure/az-hop/blob/e87b1fad196442b140e0ce5cde3d53d4a176aa6e/tf/network.tf#L140,Addition,Azure/az-hop,False,#   delegation {,False,False
